dailydate,AEX-Index - GARCH Volatility,dailydateprice,AEX INDEX (AEX) - daily,monthlydate,AEX INDEX (AEX) - monthly
22-2-1990,0.17528368206995196,2/23/1983,50,92,2-3-1986,121,25
23-2-1990,0.19087047754956765,2/24/1983,51,23,3-3-1986,111,3
26-2-1990,0.18702568807519462,2/25/1983,51,29,4-3-1986,124,96
27-2-1990,0.20396444690190493,2/28/1983,51,26,5-3-1986,118,59
28-2-1990,0.19279385571122334,3-1-1983,51,57,6-3-1986,125,22
1-3-1990,0.18883439411293693,3-2-1983,52,77,7-3-1986,124,79
2-3-1990,0.19113678766788983,3-3-1983,53,54,8-3-1986,120,13
5-3-1990,0.18085175476063264,3-4-1983,54,5,9-3-1986,123,93
6-3-1990,0.17179327577061915,3-7-1983,55,75,10-3-1986,115,74
7-3-1990,0.19214214738052662,3-8-1983,55,42,11-3-1986,116,43
8-3-1990,0.20472909124010688,3-9-1983,55,12-3-1986,119,74
9-3-1990,0.19343802728522644,3-10-1983,55,93,1-3-1987,114,66
12-3-1990,0.18386257694267205,3-11-1983,55,33,2-3-1987,104,66
13-3-1990,0.1804210974359706,3/14/1983,55,57,3-3-1987,104,9
14-3-1990,0.17833248610390648,3/15/1983,55,23,4-3-1987,112,17
15-3-1990,0.17294174394864878,3/16/1983,55,84,5-3-1987,109,31
16-3-1990,0.16970220151783535,3/17/1983,55,82,6-3-1987,108,09
19-3-1990,0.18982964573532765,3/18/1983,56,06,7-3-1987,119,28
20-3-1990,0.18539026188017538,3/21/1983,55,54,8-3-1987,122,65
21-3-1990,0.17547557778790757,3/22/1983,56,55,9-3-1987,122,15
22-3-1990,0.17398902379173234,3/23/1983,56,85,10-3-1987,121,66
23-3-1990,0.16805803997428986,3/24/1983,58,56,11-3-1987,80,89
26-3-1990,0.1711754152908647,3/25/1983,59,25,12-3-1987,74,18
27-3-1990,0.16598587650761132,3/28/1983,59,38,1-3-1988,77,87
28-3-1990,0.1608716705949186,3/29/1983,59,03,2-3-1988,80,45
29-3-1990,0.15310350146224613,3/30/1983,58,75,3-3-1988,90,74
30-3-1990,0.14570019052835861,3/31/1983,60,24,4-3-1988,91,48
2-4-1990,0.1661314082285466,4-1-1983,60,24,5-3-1988,94,15
3-4-1990,0.17154210911610013,4-4-1983,60,24,6-3-1988,95,44
4-4-1990,0.16275512895144043,4-5-1983,60,02,7-3-1988,104,79
5-4-1990,0.155127734464215,4-6-1983,60,05,8-3-1988,110,84
6-4-1990,0.14923318277112502,4-7-1983,59,82,9-3-1988,104,14
9-4-1990,0.14343463389293395,4-8-1983,59,94,10-3-1988,108,49
10-4-1990,0.14599393151771756,4-11-1983,60,92,11-3-1988,112,52
11-4-1990,0.14056329478210164,4-12-1983,61,71,12-3-1988,108,23
12-4-1990,0.14023413022513456,4/13/1983,60,47,1-3-1989,118,6
13-4-1990,0.13366433660479524,4/14/1983,59,49,2-3-1989,122,29
16-4-1990,0.12761202795974996,4/15/1983,60,44,3-3-1989,121,29
17-4-1990,0.13424821741833298,4/18/1983,60,48,4-3-1989,128,24
18-4-1990,0.13251396982959948,4/19/1983,58,97,5-3-1989,133,84
19-4-1990,0.14278246657065427,4/20/1983,57,98,6-3-1989,137,52
20-4-1990,0.136016781611682,4/21/1983,58,24,7-3-1989,139,97
23-4-1990,0.16238806852721663,4/22/1983,58,07,8-3-1989,145,58
24-4-1990,0.1563569320497176,4/25/1983,58,85,9-3-1989,141,63
25-4-1990,0.14861849575338867,4/26/1983,58,17,10-3-1989,142,97
26-4-1990,0.1472479851135492,4/27/1983,58,21,11-3-1989,128,41
27-4-1990,0.15135099127524734,4/28/1983,57,19,12-3-1989,134,72
30-4-1990,0.1439261360559645,4/29/1983,57,2,1-3-1990,138,24
1-5-1990,0.1376822066935303,5-2-1983,56,88,2-3-1990,129,27
2-5-1990,0.13247101328215166,5-3-1983,56,35,3-3-1990,120,91
3-5-1990,0.12899712415399034,5-4-1983,56,35,4-3-1990,130,44
4-5-1990,0.12376731878811952,5-5-1983,57,65,5-3-1990,127,4
7-5-1990,0.12096302079561339,5-6-1983,59,08,6-3-1990,131,81
8-5-1990,0.11601285411539532,5-9-1983,59,1,7-3-1990,132,77
9-5-1990,0.1150421872184287,5-10-1983,59,46,8-3-1990,122,75
10-5-1990,0.11642053890959275,5-11-1983,59,59,9-3-1990,112,24
11-5-1990,0.11400253260344702,5-12-1983,59,59,10-3-1990,106,73
14-5-1990,0.12618558332868302,5/13/1983,59,89,11-3-1990,103,33
15-5-1990,0.12084824003683299,5/16/1983,58,78,12-3-1990,105,59
16-5-1990,0.11967058585968401,5/17/1983,58,27,1-3-1991,104,18
17-5-1990,0.1265102368980471,5/18/1983,58,3,2-3-1991,105,6
18-5-1990,0.12596683563541636,5/19/1983,57,02,3-3-1991,116,15
21-5-1990,0.12533170771995408,5/20/1983,56,61,4-3-1991,129,42
22-5-1990,0.12974280049390025,5/23/1983,56,61,5-3-1991,127,72
23-5-1990,0.12400690642057,5/24/1983,56,91,6-3-1991,128,22
24-5-1990,0.11873514290217534,5/25/1983,57,42,7-3-1991,124,38
25-5-1990,0.11433176094156865,5/26/1983,57,17,8-3-1991,127,36
28-5-1990,0.10990583424004388,5/27/1983,56,82,9-3-1991,126,41
29-5-1990,0.1090920735892393,5/30/1983,56,5,10-3-1991,122,92
30-5-1990,0.10625855334983626,5/31/1983,57,24,11-3-1991,124,09
31-5-1990,0.10305099126160797,6-1-1983,56,34,12-3-1991,124,26
1-6-1990,0.10373851820804074,6-2-1983,56,38,1-3-1992,127,04
4-6-1990,0.10020754642241272,6-3-1983,56,68,2-3-1992,134,09
5-6-1990,0.09709414050291602,6-6-1983,57,2,3-3-1992,139,44
6-6-1990,0.09746519932776007,6-7-1983,57,68,4-3-1992,137,54
7-6-1990,0.09864033941547444,6-8-1983,57,47,5-3-1992,142,76
8-6-1990,0.09678989596027057,6-9-1983,59,5,6-3-1992,143,53
11-6-1990,0.09774327802974483,6-10-1983,60,01,7-3-1992,137,26
12-6-1990,0.095817969295952,6/13/1983,61,16,8-3-1992,131,85
13-6-1990,0.09338452312883544,6/14/1983,61,54,9-3-1992,127,62
14-6-1990,0.09354751990298836,6/15/1983,61,35,10-3-1992,129,05
15-6-1990,0.09141748541717826,6/16/1983,61,85,11-3-1992,126,22
18-6-1990,0.09916300761876881,6/17/1983,61,77,12-3-1992,127,97
19-6-1990,0.10142232890246605,6/20/1983,62,94,1-3-1993,129,71
20-6-1990,0.10192165932715186,6/21/1983,63,11,2-3-1993,133,28
21-6-1990,0.09916919541873878,6/22/1983,63,33,3-3-1993,139
22-6-1990,0.10033821724547431,6/23/1983,63,45,4-3-1993,143,68
25-6-1990,0.09723022678159299,6/24/1983,63,53,5-3-1993,142,36
26-6-1990,0.09805163211288224,6/27/1983,64,19,6-3-1993,139,36
27-6-1990,0.09664174315480863,6/28/1983,63,65,7-3-1993,146,87
28-6-1990,0.09448950608400913,6/29/1983,63,03,8-3-1993,155,07
29-6-1990,0.09182452613545032,6/30/1983,64,01,9-3-1993,160,81
2-7-1990,0.0894128326360372,7-1-1983,64,11,10-3-1993,159,63
3-7-1990,0.08724279156469032,7-4-1983,63,75,11-3-1993,177,73
4-7-1990,0.09041582339391707,7-5-1983,64,02,12-3-1993,177,09
5-7-1990,0.0990446026798028,7-6-1983,64,81,1-3-1994,190,76
6-7-1990,0.09671803658056755,7-7-1983,65,14,2-3-1994,197,54
9-7-1990,0.09393407879997547,7-8-1983,64,89,3-3-1994,187,14
10-7-1990,0.09859018997851662,7-11-1983,64,59,4-3-1994,183,26
11-7-1990,0.09834592660603692,7-12-1983,63,96,5-3-1994,188,95
12-7-1990,0.09859033056035464,7/13/1983,62,85,6-3-1994,182,91
13-7-1990,0.11088857921355111,7/14/1983,63,89,7-3-1994,174,49
16-7-1990,0.10790527846217719,7/15/1983,63,22,8-3-1994,190,99
17-7-1990,0.10404871070801405,7/18/1983,62,83,9-3-1994,190,2
18-7-1990,0.10135170269906668,7/19/1983,63,72,10-3-1994,180,96
19-7-1990,0.0980869000427682,7/20/1983,64,96,11-3-1994,186,21
20-7-1990,0.09553029027486516,7/21/1983,65,3,12-3-1994,186,05
23-7-1990,0.1175933676701199,7/22/1983,65,16,1-3-1995,189,14
24-7-1990,0.11417984077760839,7/25/1983,65,2-3-1995,187,2
25-7-1990,0.1102472742520195,7/26/1983,66,32,3-3-1995,184,05
26-7-1990,0.10825856880635362,7/27/1983,67,08,4-3-1995,178,92
27-7-1990,0.11280086169883631,7/28/1983,66,9,5-3-1995,192,54
30-7-1990,0.11192665098179254,7/29/1983,66,06,6-3-1995,196,53
31-7-1990,0.10904007520173488,8-1-1983,65,44,7-3-1995,197,1
1-8-1990,0.10572119522593378,8-2-1983,65,98,8-3-1995,208,1
2-8-1990,0.13940507092641932,8-3-1983,66,07,9-3-1995,209,16
3-8-1990,0.20570795900985456,8-4-1983,66,8,10-3-1995,210,46
6-8-1990,0.28767310823224335,8-5-1983,66,16,11-3-1995,206,76
7-8-1990,0.29377705832824996,8-8-1983,65,95,12-3-1995,216,8
8-8-1990,0.30559928468502673,8-9-1983,65,41,1-3-1996,226,62
9-8-1990,0.28873888342237525,8-10-1983,65,33,2-3-1996,228,97
10-8-1990,0.2729794607658239,8-11-1983,66,42,3-3-1996,234,42
13-8-1990,0.2770776548190056,8-12-1983,65,96,4-3-1996,242,48
14-8-1990,0.26189998625429517,8/15/1983,66,76,5-3-1996,251,47
15-8-1990,0.2605134913972787,8/16/1983,66,41,6-3-1996,258,29
16-8-1990,0.25528484091304754,8/17/1983,66,25,7-3-1996,254,26
17-8-1990,0.27378712679744455,8/18/1983,66,61,8-3-1996,249,78
20-8-1990,0.2602600268961794,8/19/1983,66,09,9-3-1996,250,02
21-8-1990,0.29235788547600355,8/22/1983,66,64,10-3-1996,263,91
22-8-1990,0.2904459323178757,8/23/1983,65,34,11-3-1996,263,79
23-8-1990,0.30256512158542004,8/24/1983,64,41,12-3-1996,288,77
24-8-1990,0.2884525194897767,8/25/1983,63,22,1-3-1997,293,12
27-8-1990,0.34135917330577187,8/26/1983,63,67,2-3-1997,306,2
28-8-1990,0.32095220391827817,8/29/1983,63,49,3-3-1997,334,1
29-8-1990,0.3022624270398159,8/30/1983,63,57,4-3-1997,318,6
30-8-1990,0.2858696080383502,8/31/1983,63,79,5-3-1997,350,12
31-8-1990,0.2721821750225389,9-1-1983,64,16,6-3-1997,368,46
3-9-1990,0.2576263899525823,9-2-1983,63,78,7-3-1997,407,09
4-9-1990,0.25109848745064156,9-5-1983,64,03,8-3-1997,445,04
5-9-1990,0.24275714531193515,9-6-1983,64,97,9-3-1997,421,38
6-9-1990,0.22889543114706332,9-7-1983,64,37,10-3-1997,437,14
7-9-1990,0.21811978177139274,9-8-1983,64,43,11-3-1997,400,58
10-9-1990,0.25320939792985564,9-9-1983,64,45,12-3-1997,412,7
11-9-1990,0.23999798999158306,9-12-1983,65,86,1-3-1998,420,65
12-9-1990,0.22655464506383446,9/13/1983,65,04,2-3-1998,435,84
13-9-1990,0.2164748031526995,9/14/1983,65,11,3-3-1998,489,75
14-9-1990,0.235259403212709,9/15/1983,64,34,4-3-1998,527,35
17-9-1990,0.22558781616035917,9/16/1983,64,17,5-3-1998,539,01
18-9-1990,0.21783463360999325,9/19/1983,65,13,6-3-1998,548
19-9-1990,0.20586862121265592,9/20/1983,65,32,7-3-1998,564,16
20-9-1990,0.2171229393684601,9/21/1983,65,93,8-3-1998,544,79
21-9-1990,0.20503682986234448,9/22/1983,66,33,9-3-1998,485,47
24-9-1990,0.2391517660398936,9/23/1983,66,76,10-3-1998,385,07
25-9-1990,0.22724633858436533,9/26/1983,67,13,11-3-1998,469,39
26-9-1990,0.21445285076211973,9/27/1983,66,64,12-3-1998,477,72
27-9-1990,0.2024889152521688,9/28/1983,66,57,1-3-1999,538,36
28-9-1990,0.21410986338793453,9/29/1983,67,13,2-3-1999,527,12
1-10-1990,0.2322709039031794,9/30/1983,66,96,3-3-1999,519,16
2-10-1990,0.25290891087504214,10-3-1983,66,86,4-3-1999,533,63
3-10-1990,0.23909591213569503,10-4-1983,66,92,5-3-1999,575,77
4-10-1990,0.25328114339602936,10-5-1983,66,57,6-3-1999,564,03
5-10-1990,0.26279278072275886,10-6-1983,67,09,7-3-1999,572,02
8-10-1990,0.2938014186487193,10-7-1983,67,53,8-3-1999,539,93
9-10-1990,0.3081484051556977,10-10-1983,67,48,9-3-1999,578,63
10-10-1990,0.2917062522470165,10-11-1983,67,75,10-3-1999,539,08
11-10-1990,0.274854210810022,10-12-1983,67,52,11-3-1999,579,17
12-10-1990,0.26433524850083845,10/13/1983,67,25,12-3-1999,617,51
15-10-1990,0.2523290851249613,10/14/1983,67,04,1-3-2000,675,44
16-10-1990,0.23784717446293116,10/17/1983,66,85,2-3-2000,649,59
17-10-1990,0.22429904413527937,10/18/1983,66,91,3-3-2000,680,51
18-10-1990,0.24114615816968762,10/19/1983,66,24,4-3-2000,650,92
19-10-1990,0.22790519607942247,10/20/1983,66,34,5-3-2000,669,84
22-10-1990,0.21597056466102044,10/21/1983,66,44,6-3-2000,677,92
23-10-1990,0.22174221519593423,10/24/1983,65,53,7-3-2000,668,01
24-10-1990,0.2105263204447368,10/25/1983,65,85,8-3-2000,666,75
25-10-1990,0.19894286415953702,10/26/1983,65,33,9-3-2000,695,18
26-10-1990,0.20336675834560575,10/27/1983,64,18,10-3-2000,670,17
29-10-1990,0.19244120556679123,10/28/1983,64,09,11-3-2000,687,14
30-10-1990,0.18833636823513403,10/31/1983,64,14,12-3-2000,660,33
31-10-1990,0.17852660978128726,11-1-1983,63,52,1-3-2001,629,86
1-11-1990,0.20475807676377508,11-2-1983,62,72,2-3-2001,630,98
2-11-1990,0.19404493500217931,11-3-1983,64,11,3-3-2001,590,27
5-11-1990,0.18363690805499858,11-4-1983,63,48,4-3-2001,539,78
6-11-1990,0.17462146259838737,11-7-1983,64,14,5-3-2001,585,44
7-11-1990,0.16995905271564682,11-8-1983,63,92,6-3-2001,579,91
8-11-1990,0.16212139895769467,11-9-1983,63,79,7-3-2001,576,3
9-11-1990,0.15454154237615206,11-10-1983,64,71,8-3-2001,542,75
12-11-1990,0.16395907660144957,11-11-1983,65,32,9-3-2001,516,63
13-11-1990,0.1562179581226179,11/14/1983,66,15,10-3-2001,438,37
14-11-1990,0.14849400230312335,11/15/1983,65,63,11-3-2001,468,15
15-11-1990,0.14236247679778546,11/16/1983,65,32,12-3-2001,489,54
16-11-1990,0.1356499686693661,11/17/1983,65,04,1-3-2002,503,85
19-11-1990,0.14774036983844327,11/18/1983,65,24,2-3-2002,501,37
20-11-1990,0.14530408005283266,11/21/1983,65,21,3-3-2002,499
21-11-1990,0.13906054393680475,11/22/1983,66,03,4-3-2002,528,29
22-11-1990,0.14270877085869668,11/23/1983,66,32,5-3-2002,495,74
23-11-1990,0.13601839346206088,11/24/1983,66,58,6-3-2002,478,05
26-11-1990,0.15801095518982222,11/25/1983,67,6,7-3-2002,406,08
27-11-1990,0.150415992367833,11/28/1983,68,47,8-3-2002,336,21
28-11-1990,0.1433135061325345,11/29/1983,68,46,9-3-2002,349,74
29-11-1990,0.137321998820291,11/30/1983,69,45,10-3-2002,313,9
30-11-1990,0.13171856998920084,12-1-1983,69,47,11-3-2002,339,11
3-12-1990,0.1492782202466254,12-2-1983,69,99,12-3-2002,349,23
4-12-1990,0.14262505460121655,12-5-1983,70,36,1-3-2003,335,34
5-12-1990,0.1371360687784217,12-6-1983,70,61,2-3-2003,298,99
6-12-1990,0.16358247094355802,12-7-1983,70,33,3-3-2003,267,54
7-12-1990,0.15739486891255383,12-8-1983,70,31,4-3-2003,268,89
10-12-1990,0.1554553847250072,12-9-1983,69,9,5-3-2003,279,33
11-12-1990,0.148141371804098,12-12-1983,69,96,6-3-2003,283,36
12-12-1990,0.14110155236566324,12/13/1983,70,05,7-3-2003,295,5
13-12-1990,0.1386407303789186,12/14/1983,69,9,8-3-2003,314,74
14-12-1990,0.1325456196183035,12/15/1983,69,05,9-3-2003,341,43
17-12-1990,0.14800218376767282,12/16/1983,69,81,10-3-2003,323,51
18-12-1990,0.14087400881638884,12/19/1983,70,34,11-3-2003,340,7
19-12-1990,0.1343824957351217,12/20/1983,70,24,12-3-2003,339,12
20-12-1990,0.14039423193279701,12/21/1983,70,87,1-3-2004,342,76
21-12-1990,0.13589283424816778,12/22/1983,71,62,2-3-2004,351,74
24-12-1990,0.1304499986968187,12/23/1983,71,58,3-3-2004,360,1
25-12-1990,0.12465465767471347,12/26/1983,71,58,4-3-2004,350,52
26-12-1990,0.11932971147203869,12/27/1983,72,97,5-3-2004,343,62
27-12-1990,0.1154033486515881,12/28/1983,73,16,6-3-2004,336,57
28-12-1990,0.11159803869244299,12/29/1983,73,22,7-3-2004,341,83
31-12-1990,0.10737242998088477,12/30/1983,73,22,8-3-2004,326,93
1-1-1991,0.10351675168783071,1-2-1984,75,57,9-3-2004,328,75
2-1-1991,0.10558524101407356,1-3-1984,76,28,10-3-2004,330,87
3-1-1991,0.11032065735844761,1-4-1984,77,7,11-3-2004,335,57
4-1-1991,0.11419347949861236,1-5-1984,79,84,12-3-2004,343,48
7-1-1991,0.14631321280048498,1-6-1984,79,39,1-3-2005,351,91
8-1-1991,0.14151783209193108,1-9-1984,79,51,2-3-2005,364,83
9-1-1991,0.1636864221613998,1-10-1984,79,09,3-3-2005,376,16
10-1-1991,0.16944101982695928,1-11-1984,77,87,4-3-2005,368,2
11-1-1991,0.1614195490019719,1-12-1984,79,14,5-3-2005,349,08
14-1-1991,0.20829405080318544,1/13/1984,79,24,6-3-2005,371,52
15-1-1991,0.19675522356471253,1/16/1984,79,13,7-3-2005,388,26
16-1-1991,0.19737778598413755,1/17/1984,80,41,8-3-2005,396,92
17-1-1991,0.32287348048422926,1/18/1984,81,92,9-3-2005,389,31
18-1-1991,0.30400076315693686,1/19/1984,81,48,10-3-2005,407,84
21-1-1991,0.2960230538319609,1/20/1984,82,27,11-3-2005,399,91
22-1-1991,0.27856907366037603,1/23/1984,82,89,12-3-2005,429,48
23-1-1991,0.26265988730676026,1/24/1984,82,48,1-3-2006,441,93
24-1-1991,0.2587062658692286,1/25/1984,84,45,2-3-2006,451,27
25-1-1991,0.24635502430435632,1/26/1984,85,11,3-3-2006,455,25
28-1-1991,0.23669492770230627,1/27/1984,85,14,4-3-2006,471,33
29-1-1991,0.22658589894342498,1/30/1984,86,5,5-3-2006,464,64
30-1-1991,0.2159134993463818,1/31/1984,85,87,6-3-2006,438,9
31-1-1991,0.20387145361722422,2-1-1984,87,11,7-3-2006,443,47
1-2-1991,0.194301252697969,2-2-1984,84,04,8-3-2006,450,65
4-2-1991,0.18482781608837992,2-3-1984,84,89,9-3-2006,470,93
5-2-1991,0.17919732029246419,2-6-1984,80,68,10-3-2006,481,65
6-2-1991,0.17008059148533086,2-7-1984,78,34,11-3-2006,487,94
7-2-1991,0.1635159074830336,2-8-1984,80,4,12-3-2006,473,32
8-2-1991,0.1579243244088763,2-9-1984,76,39,1-3-2007,501,35
11-2-1991,0.1854584859207041,2-10-1984,76,93,2-3-2007,506,78
12-2-1991,0.17560348743689574,2/13/1984,76,48,3-3-2007,480,2
13-2-1991,0.16743550161181472,2/14/1984,76,26,4-3-2007,516,04
14-2-1991,0.1723456213543007,2/15/1984,77,17,5-3-2007,536,12
15-2-1991,0.1982955430664038,2/16/1984,77,02,6-3-2007,543,93
18-2-1991,0.19873945556934586,2/17/1984,78,25,7-3-2007,553,04
19-2-1991,0.18994735902349366,2/20/1984,78,13,8-3-2007,521,52
20-2-1991,0.20409475152487386,2/21/1984,77,24,9-3-2007,525,36
21-2-1991,0.19368994398264458,2/22/1984,75,32,10-3-2007,540,53
22-2-1991,0.1854877656342865,2/23/1984,74,5,11-3-2007,537,25
25-2-1991,0.19756040291515908,2/24/1984,76,38,12-3-2007,502,88
26-2-1991,0.20366282134940586,2/27/1984,78,1-3-2008,508,67
27-2-1991,0.19315264637068785,2/28/1984,76,46,2-3-2008,451,61
28-2-1991,0.1875816110390355,2/29/1984,77,17,3-3-2008,441,48
1-3-1991,0.1796150583887665,3-1-1984,76,15,4-3-2008,455,3
4-3-1991,0.17858821349685985,3-2-1984,76,74,5-3-2008,481,21
5-3-1991,0.18651209183321066,3-5-1984,76,51,6-3-2008,483,9
6-3-1991,0.20851237085602378,3-6-1984,76,68,7-3-2008,408,55
7-3-1991,0.19695556351624088,3-7-1984,76,46,8-3-2008,394,53
8-3-1991,0.18644161767159176,3-8-1984,76,72,9-3-2008,406,32
11-3-1991,0.18158764825835483,3-9-1984,76,45,10-3-2008,344,02
12-3-1991,0.17199822324663708,3-12-1984,75,74,11-3-2008,273,01
13-3-1991,0.16491306437029177,3/13/1984,75,83,12-3-2008,242,04
14-3-1991,0.1976118012670296,3/14/1984,74,61,1-3-2009,258,23
15-3-1991,0.1872133552928316,3/15/1984,75,5,2-3-2009,250,83
18-3-1991,0.1804083867230124,3/16/1984,78,11,3-3-2009,202,57
19-3-1991,0.17297591046154373,3/19/1984,76,38,4-3-2009,230,76
20-3-1991,0.1643174135628966,3/20/1984,76,74,5-3-2009,240,76
21-3-1991,0.16534349699942844,3/21/1984,76,97,6-3-2009,264,37
22-3-1991,0.1571459059600345,3/22/1984,76,58,7-3-2009,253,7
25-3-1991,0.15321093577156952,3/23/1984,75,76,8-3-2009,287,49
26-3-1991,0.15496456020651947,3/26/1984,75,16,9-3-2009,289,01
27-3-1991,0.1627117697033623,3/27/1984,75,25,10-3-2009,299,3
28-3-1991,0.15446171059521516,3/28/1984,76,33,11-3-2009,300,11
29-3-1991,0.14680162614903147,3/29/1984,76,68,12-3-2009,317,61
1-4-1991,0.13972383461671814,3/30/1984,77,32,1-3-2010,335,33
2-4-1991,0.1343992874981114,4-2-1984,78,02,2-3-2010,333,03
3-4-1991,0.16825188617070538,4-3-1984,77,96,3-3-2010,331,86
4-4-1991,0.1625909222558258,4-4-1984,77,7,4-3-2010,351,44
5-4-1991,0.15515884802356583,4-5-1984,77,33,5-3-2010,346,94
8-4-1991,0.14855923061190107,4-6-1984,76,4,6-3-2010,327,03
9-4-1991,0.145246012957327,4-9-1984,75,62,7-3-2010,308,2
10-4-1991,0.14624737043789882,4-10-1984,75,75,8-3-2010,339
11-4-1991,0.14091376000944691,4-11-1984,74,81,9-3-2010,329,35
12-4-1991,0.1345092868169332,4-12-1984,75,1,10-3-2010,333,78
15-4-1991,0.1436613405199882,4/13/1984,75,84,11-3-2010,339,05
16-4-1991,0.14116441265418136,4/16/1984,75,27,12-3-2010,342,19
17-4-1991,0.141744102099523,4/17/1984,75,38,1-3-2011,359,86
18-4-1991,0.13640005879764128,4/18/1984,75,07,2-3-2011,364,89
19-4-1991,0.1356799025648235,4/19/1984,74,58,3-3-2011,367,6
22-4-1991,0.16699129677920346,4/20/1984,74,58,4-3-2011,369,45
23-4-1991,0.16934499106852852,4/23/1984,74,58,5-3-2011,360,42
24-4-1991,0.16074536385227414,4/24/1984,73,72,6-3-2011,340,24
25-4-1991,0.15536931588959257,4/25/1984,74,37,7-3-2011,342,82
26-4-1991,0.15457745281896712,4/26/1984,75,11,8-3-2011,310,69
29-4-1991,0.14723239344655104,4/27/1984,74,96,9-3-2011,286,43
30-4-1991,0.1401215842045757,4/30/1984,74,96,10-3-2011,275,64
1-5-1991,0.13369933298262934,5-1-1984,74,51,11-3-2011,304,5
2-5-1991,0.13451089799715116,5-2-1984,74,76,12-3-2011,300,77
3-5-1991,0.13057816693459898,5-3-1984,74,98,1-3-2012,318,04
6-5-1991,0.1252860975527612,5-4-1984,76,04,2-3-2012,326,33
7-5-1991,0.1221229821122953,5-7-1984,75,98,3-3-2012,327,85
8-5-1991,0.12505653777392048,5-8-1984,76,31,4-3-2012,322,03
9-5-1991,0.11969866315042955,5-9-1984,77,14,5-3-2012,306,44
10-5-1991,0.12198558964074405,5-10-1984,76,33,6-3-2012,283,77
13-5-1991,0.12342331351896206,5-11-1984,75,49,7-3-2012,314,34
14-5-1991,0.1211869329589622,5/14/1984,75,61,8-3-2012,330,43
15-5-1991,0.1253868983586403,5/15/1984,75,89,9-3-2012,331,89
16-5-1991,0.12000847620064177,5/16/1984,76,15,10-3-2012,327,98
17-5-1991,0.1263898269640401,5/17/1984,76,31,11-3-2012,337,6
20-5-1991,0.12092303601878346,5/18/1984,75,94,12-3-2012,337,28
21-5-1991,0.12749802492587875,5/21/1984,75,85,1-3-2013,350,74
22-5-1991,0.12574634467848358,5/22/1984,74,64,2-3-2013,355,55
23-5-1991,0.12081069952615953,5/23/1984,73,63,3-3-2013,339,73
24-5-1991,0.11770890314670339,5/24/1984,72,32,4-3-2013,349,6
27-5-1991,0.11724525065007965,5/25/1984,69,83,5-3-2013,357,61
